date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-01,13,0,0.0,8.7,1,1,100,06:27 PM,08:40 AM,08:10 AM,05:34 PM,3,3,6,3,28,14,82,0.0,1008,13,9,201,15
2010-01-02,8,3,0.0,8.7,1,1,85,07:46 PM,09:24 AM,08:10 AM,05:35 PM,3,2,6,2,34,46,86,4.4,1003,8,9,226,21
2010-01-03,6,2,0.0,8.7,1,1,77,09:04 PM,10:00 AM,08:10 AM,05:36 PM,1,-0,3,-0,21,52,87,1.0,1007,6,7,224,14
2010-01-04,2,-5,0.9,8.7,1,1,70,10:18 PM,10:31 AM,08:10 AM,05:37 PM,-4,-6,-2,-6,19,38,81,1.0,1019,2,9,281,15
2010-01-05,2,-4,0.0,8.7,1,1,63,11:31 PM,10:59 AM,08:10 AM,05:38 PM,-9,-4,-2,-4,10,18,60,0.0,1025,2,10,146,6
2010-01-06,5,-4,0.0,8.7,1,1,56,No moonrise,11:26 AM,08:10 AM,05:39 PM,-4,-2,0,-2,14,13,72,0.0,1022,5,9,143,8
2010-01-07,8,-1,0.0,8.7,1,1,48,12:40 AM,11:53 AM,08:10 AM,05:40 PM,1,1,3,1,12,19,87,0.0,1021,8,8,174,6
2010-01-08,10,0,0.0,8.7,1,1,41,01:49 AM,12:22 PM,08:10 AM,05:41 PM,2,4,5,4,9,10,83,0.0,1026,10,10,145,4
2010-01-09,10,2,0.0,8.7,1,1,34,02:56 AM,12:56 PM,08:10 AM,05:42 PM,0,4,5,4,11,20,72,0.0,1023,10,10,111,6
2010-01-10,10,3,0.0,8.7,1,1,27,04:01 AM,01:34 PM,08:10 AM,05:43 PM,-0,4,5,4,15,29,67,0.0,1017,10,10,143,8
2010-01-11,5,-0,0.0,8.7,1,1,19,05:04 AM,02:17 PM,08:10 AM,05:44 PM,-0,-1,2,-1,21,36,84,1.7,1015,5,9,232,12
2010-01-12,6,-1,0.0,8.7,1,1,12,06:00 AM,03:07 PM,08:09 AM,05:45 PM,-2,0,2,0,10,42,79,0.0,1016,6,10,160,6
2010-01-13,6,-1,0.0,8.7,1,1,5,06:50 AM,04:02 PM,08:09 AM,05:46 PM,1,1,3,1,11,49,87,0.0,1010,6,10,136,6
2010-01-14,7,1,0.0,8.7,1,1,0,07:34 AM,05:01 PM,08:09 AM,05:47 PM,1,3,4,3,7,63,84,0.3,1011,7,6,158,4
2010-01-15,5,-0,0.0,5.3,1,1,0,08:09 AM,06:02 PM,08:08 AM,05:48 PM,1,1,2,1,9,56,91,0.0,1017,5,6,57,5
2010-01-16,6,0,0.0,5.3,1,1,2,08:40 AM,07:02 PM,08:08 AM,05:49 PM,1,1,3,1,13,60,87,0.2,1023,6,6,60,8
2010-01-17,5,2,0.0,5.3,1,1,10,09:07 AM,08:01 PM,08:08 AM,05:50 PM,2,0,3,0,14,85,93,0.0,1022,5,6,75,9
2010-01-18,8,2,0.0,8.7,1,1,17,09:31 AM,09:00 PM,08:07 AM,05:51 PM,2,2,4,2,16,48,88,0.0,1015,8,8,53,10
2010-01-19,8,2,0.0,5.3,1,1,24,09:54 AM,09:59 PM,08:07 AM,05:52 PM,3,4,5,4,7,57,86,2.2,1007,8,9,214,5
2010-01-20,5,1,0.0,8.7,1,1,31,10:15 AM,10:58 PM,08:06 AM,05:53 PM,-0,1,3,1,10,39,81,0.8,1011,5,10,140,6
2010-01-21,2,-4,1.1,7.0,1,1,39,10:38 AM,11:59 PM,08:06 AM,05:55 PM,-3,-4,-1,-4,14,55,83,1.3,1019,2,9,248,10
2010-01-22,1,-4,2.1,7.0,1,1,46,11:03 AM,No moonset,08:05 AM,05:56 PM,-4,-4,-1,-4,17,58,80,2.6,1018,1,9,110,11
2010-01-23,4,-4,0.0,7.0,1,1,53,11:32 AM,01:02 AM,08:04 AM,05:57 PM,-1,-3,0,-3,16,63,90,2.0,1013,4,8,259,11
2010-01-24,0,-5,0.0,8.7,1,1,60,12:05 PM,02:07 AM,08:04 AM,05:58 PM,-7,-6,-3,-6,14,41,76,0.0,1021,0,10,306,10
2010-01-25,-5,-10,0.0,7.0,1,1,68,12:47 PM,03:15 AM,08:03 AM,05:59 PM,-11,-12,-7,-12,19,57,71,0.0,1028,-5,10,303,15
2010-01-26,-4,-11,0.0,10.0,1,1,75,01:39 PM,04:22 AM,08:02 AM,06:00 PM,-15,-11,-8,-11,9,10,59,0.0,1036,-4,10,66,6
2010-01-27,-3,-10,0.3,10.0,1,1,82,02:43 PM,05:27 AM,08:01 AM,06:01 PM,-16,-9,-6,-9,8,36,46,0.3,1030,-3,9,110,6
2010-01-28,-0,-5,2.3,5.0,1,1,90,03:56 PM,06:24 AM,08:01 AM,06:03 PM,-3,-5,-2,-5,12,96,94,2.7,1011,-0,5,158,8
2010-01-29,5,-2,0.0,10.0,1,1,97,05:15 PM,07:12 AM,08:00 AM,06:04 PM,0,-3,1,-3,26,71,95,0.2,1006,5,9,182,15
2010-01-30,6,0,0.1,5.2,1,1,100,06:34 PM,07:53 AM,07:59 AM,06:05 PM,2,-1,2,-1,18,93,98,0.3,1009,6,3,131,10
2010-01-31,6,1,0.0,6.8,1,1,100,07:53 PM,08:27 AM,07:58 AM,06:06 PM,3,1,3,1,16,77,96,3.6,1008,6,5,137,9
2010-02-01,9,2,0.0,10.5,1,1,77,09:09 PM,08:57 AM,07:57 AM,06:07 PM,2,2,4,2,19,25,88,0.0,1013,9,8,211,11
2010-02-02,9,1,0.0,10.0,1,1,69,10:22 PM,09:26 AM,07:56 AM,06:09 PM,2,1,4,1,28,40,87,1.6,1006,9,8,171,18
2010-02-03,2,-5,1.7,6.9,1,1,62,11:34 PM,09:54 AM,07:55 AM,06:10 PM,-5,-8,-2,-8,29,75,81,2.0,1011,2,7,300,22
2010-02-04,-3,-7,0.2,10.6,1,1,54,No moonrise,10:24 AM,07:54 AM,06:11 PM,-8,-10,-5,-10,18,58,78,0.3,1021,-3,9,289,14
2010-02-05,-2,-8,0.0,8.4,1,1,47,12:44 AM,10:56 AM,07:53 AM,06:12 PM,-7,-9,-5,-9,14,48,88,0.0,1025,-2,9,317,10
2010-02-06,0,-10,0.0,10.6,1,1,39,01:52 AM,11:34 AM,07:52 AM,06:13 PM,-7,-8,-5,-8,11,20,85,0.0,1024,0,8,213,6
2010-02-07,3,-4,0.3,8.5,1,1,32,02:57 AM,12:15 PM,07:51 AM,06:14 PM,-3,-4,-0,-4,16,58,81,0.4,1017,3,9,141,10
2010-02-08,3,0,0.4,8.5,1,1,24,03:56 AM,01:04 PM,07:50 AM,06:16 PM,-0,-3,1,-3,22,70,90,3.1,1008,3,8,151,14
2010-02-09,5,-0,0.0,8.5,1,1,16,04:48 AM,01:57 PM,07:49 AM,06:17 PM,1,-1,1,-1,15,76,94,0.7,1009,5,4,197,9
2010-02-10,7,-1,0.0,10.0,1,1,9,05:33 AM,02:55 PM,07:48 AM,06:18 PM,2,1,3,1,14,52,91,1.2,1014,7,7,164,8
2010-02-11,6,4,0.0,10.7,1,1,1,06:11 AM,03:54 PM,07:47 AM,06:19 PM,4,2,5,2,19,66,95,2.4,1010,6,8,142,11
2010-02-12,9,3,0.0,10.7,1,1,0,06:43 AM,04:55 PM,07:46 AM,06:20 PM,4,4,6,4,12,54,90,0.7,1014,9,8,176,7
2010-02-13,10,2,0.0,10.8,1,1,0,07:11 AM,05:55 PM,07:44 AM,06:22 PM,4,3,6,3,33,37,83,0.0,1014,10,8,162,19
