date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-01,-4,-19,0.5,2.0,1,1,100,06:01 PM,09:46 AM,09:19 AM,05:17 PM,-11,-16,-10,-16,19,100,98,0.6,1021,-4,6,253,12
2010-01-02,-12,-22,0.0,2.0,1,1,85,07:32 PM,10:20 AM,09:19 AM,05:19 PM,-18,-28,-18,-28,32,81,96,0.0,1029,-12,10,73,20
2010-01-03,-7,-14,2.2,2.0,1,1,77,09:01 PM,10:46 AM,09:18 AM,05:20 PM,-10,-17,-10,-17,28,100,97,2.7,1017,-7,6,58,18
2010-01-04,-6,-14,0.0,2.0,1,1,70,10:28 PM,11:06 AM,09:18 AM,05:21 PM,-10,-17,-10,-17,27,95,97,0.1,1018,-6,8,79,17
2010-01-05,-1,-5,1.3,2.0,1,1,63,11:52 PM,11:24 AM,09:18 AM,05:22 PM,-3,-8,-2,-8,29,100,97,1.6,1011,-1,7,137,19
2010-01-06,-3,-13,0.2,2.0,1,1,56,No moonrise,11:41 AM,09:18 AM,05:23 PM,-7,-12,-6,-12,27,96,97,0.9,1013,-3,6,114,18
2010-01-07,-16,-24,0.2,3.9,1,1,48,01:13 AM,11:58 AM,09:17 AM,05:24 PM,-22,-31,-21,-31,27,61,95,0.3,1030,-16,8,52,16
2010-01-08,-22,-26,0.0,5.8,1,1,41,02:32 AM,12:17 PM,09:17 AM,05:26 PM,-25,-35,-24,-35,31,13,93,0.0,1044,-22,10,60,16
2010-01-09,-18,-24,0.0,5.8,1,1,34,03:50 AM,12:40 PM,09:16 AM,05:27 PM,-23,-30,-22,-30,21,4,92,0.0,1050,-18,10,85,10
2010-01-10,-12,-20,0.0,2.0,1,1,27,05:05 AM,01:09 PM,09:16 AM,05:29 PM,-16,-24,-15,-24,38,71,93,0.0,1041,-12,10,208,23
2010-01-11,-9,-12,0.2,2.0,1,1,19,06:14 AM,01:46 PM,09:15 AM,05:30 PM,-11,-19,-10,-19,38,95,95,0.2,1024,-9,9,227,25
2010-01-12,-10,-23,0.1,2.0,1,1,12,07:15 AM,02:33 PM,09:15 AM,05:31 PM,-18,-26,-17,-26,24,83,97,0.2,1023,-10,8,260,15
2010-01-13,-16,-22,0.0,5.8,1,1,5,08:04 AM,03:30 PM,09:14 AM,05:33 PM,-21,-28,-20,-28,25,8,92,0.0,1020,-16,10,200,12
2010-01-14,-10,-18,0.2,2.1,1,1,0,08:43 AM,04:34 PM,09:13 AM,05:34 PM,-14,-22,-13,-22,43,82,94,0.5,1012,-10,7,235,26
2010-01-15,-11,-18,0.3,2.1,1,1,0,09:13 AM,05:42 PM,09:12 AM,05:36 PM,-14,-21,-13,-21,24,99,96,0.4,1020,-11,7,258,15
2010-01-16,-22,-28,0.0,3.9,1,1,2,09:36 AM,06:51 PM,09:11 AM,05:37 PM,-26,-34,-25,-34,24,75,97,0.0,1036,-22,5,259,12
2010-01-17,-24,-28,0.0,2.1,1,1,10,09:54 AM,08:00 PM,09:11 AM,05:39 PM,-27,-35,-26,-35,21,95,98,0.0,1037,-24,2,276,11
2010-01-18,-23,-35,0.0,5.8,1,1,17,10:09 AM,09:09 PM,09:10 AM,05:41 PM,-29,-36,-29,-36,15,63,98,0.0,1049,-23,1,203,8
2010-01-19,-20,-27,0.0,5.8,1,1,24,10:23 AM,10:16 PM,09:09 AM,05:42 PM,-25,-33,-24,-33,28,42,91,0.0,1060,-20,10,127,14
2010-01-20,-20,-22,0.0,5.8,1,1,31,10:36 AM,11:25 PM,09:08 AM,05:44 PM,-23,-34,-22,-34,46,7,90,0.0,1056,-20,10,78,26
2010-01-21,-16,-22,0.0,5.8,1,1,39,10:50 AM,No moonset,09:07 AM,05:45 PM,-20,-32,-19,-32,57,0,89,0.0,1048,-16,10,79,33
2010-01-22,-15,-20,0.0,5.8,1,1,46,11:06 AM,12:34 AM,09:05 AM,05:47 PM,-19,-29,-18,-29,43,23,92,0.0,1034,-15,10,80,25
2010-01-23,-12,-17,0.2,5.8,1,1,53,11:25 AM,01:47 AM,09:04 AM,05:49 PM,-16,-25,-15,-25,32,59,95,0.3,1035,-12,9,70,20
2010-01-24,-9,-15,0.2,2.1,1,1,60,11:49 AM,03:02 AM,09:03 AM,05:50 PM,-13,-20,-13,-20,24,80,95,0.2,1029,-9,8,68,14
2010-01-25,-10,-14,0.2,2.1,1,1,68,12:21 PM,04:19 AM,09:02 AM,05:52 PM,-12,-17,-12,-17,13,99,97,0.3,1030,-10,4,312,8
2010-01-26,-17,-22,0.0,2.1,1,1,75,01:06 PM,05:34 AM,09:01 AM,05:54 PM,-21,-29,-20,-29,27,51,96,0.0,1040,-17,8,36,15
2010-01-27,-21,-28,0.0,8.7,1,1,82,02:07 PM,06:40 AM,08:59 AM,05:56 PM,-26,-36,-25,-36,33,12,92,0.0,1047,-21,10,71,18
2010-01-28,-14,-23,0.0,8.7,1,1,90,03:25 PM,07:34 AM,08:58 AM,05:57 PM,-21,-28,-19,-28,32,6,88,0.0,1038,-14,10,106,16
2010-01-29,-8,-17,0.0,3.4,1,1,97,04:53 PM,08:14 AM,08:56 AM,05:59 PM,-13,-18,-13,-18,18,65,95,0.0,1030,-8,5,189,10
2010-01-30,-8,-19,0.0,9.5,1,1,100,06:25 PM,08:44 AM,08:55 AM,06:01 PM,-15,-19,-14,-19,16,36,95,0.0,1034,-8,5,195,8
2010-01-31,-8,-17,0.0,9.5,1,1,100,07:56 PM,09:08 AM,08:54 AM,06:02 PM,-14,-18,-13,-18,17,39,97,0.0,1038,-8,2,96,9
2010-02-01,-10,-17,0.0,9.5,1,1,77,09:24 PM,09:28 AM,08:52 AM,06:04 PM,-16,-20,-14,-20,20,40,89,0.0,1037,-10,10,100,10
2010-02-02,-13,-20,0.0,9.6,1,1,69,10:49 PM,09:46 AM,08:50 AM,06:06 PM,-19,-24,-18,-24,20,35,87,0.0,1033,-13,10,69,10
2010-02-03,-19,-21,0.0,4.8,1,1,62,No moonrise,10:03 AM,08:49 AM,06:08 PM,-20,-31,-20,-31,35,79,96,0.0,1032,-19,10,45,22
2010-02-04,-21,-26,0.2,4.8,1,1,54,12:13 AM,10:22 AM,08:47 AM,06:09 PM,-23,-34,-23,-34,32,93,97,0.2,1036,-21,9,101,20
2010-02-05,-14,-27,0.6,4.8,1,1,47,01:34 AM,10:44 AM,08:46 AM,06:11 PM,-21,-30,-20,-30,30,86,96,0.7,1031,-14,5,264,18
2010-02-06,-22,-31,0.0,4.8,1,1,39,02:52 AM,11:12 AM,08:44 AM,06:13 PM,-26,-35,-26,-35,22,99,97,0.0,1035,-22,6,306,13
2010-02-07,-23,-36,0.0,9.7,1,1,32,04:05 AM,11:46 AM,08:42 AM,06:15 PM,-30,-37,-30,-37,14,50,98,0.0,1042,-23,2,256,7
2010-02-08,-20,-27,0.2,4.9,1,1,24,05:09 AM,12:30 PM,08:41 AM,06:17 PM,-24,-30,-24,-30,16,92,96,0.3,1042,-20,5,104,9
2010-02-09,-24,-32,0.0,6.6,1,1,16,06:02 AM,01:24 PM,08:39 AM,06:18 PM,-29,-37,-28,-37,19,68,98,0.0,1050,-24,0,33,10
2010-02-10,-23,-30,0.0,4.9,1,1,9,06:44 AM,02:25 PM,08:37 AM,06:20 PM,-28,-39,-28,-39,26,64,97,0.0,1053,-23,8,56,14
2010-02-11,-24,-30,0.0,4.9,1,1,1,07:17 AM,03:32 PM,08:35 AM,06:22 PM,-28,-40,-28,-40,31,69,97,0.0,1054,-24,10,52,18
2010-02-12,-21,-31,0.0,8.3,1,1,0,07:41 AM,04:41 PM,08:33 AM,06:24 PM,-28,-36,-28,-36,20,56,98,0.0,1053,-21,4,83,10
2010-02-13,-17,-30,0.0,9.9,1,1,0,08:01 AM,05:50 PM,08:32 AM,06:26 PM,-22,-31,-22,-31,29,38,94,0.0,1045,-17,9,252,16
2010-02-14,-11,-17,0.0,5.0,1,1,0,08:17 AM,06:59 PM,08:30 AM,06:27 PM,-14,-23,-14,-23,36,90,96,0.0,1039,-11,10,256,22
2010-02-15,-11,-16,0.0,10.0,1,1,6,08:31 AM,08:07 PM,08:28 AM,06:29 PM,-15,-23,-14,-23,39,30,95,0.0,1042,-11,10,246,22
2010-02-16,-11,-17,0.0,10.1,1,1,13,08:45 AM,09:15 PM,08:26 AM,06:31 PM,-16,-23,-14,-23,38,12,91,0.0,1038,-11,10,207,20
2010-02-17,-5,-12,0.0,10.0,1,1,21,08:59 AM,10:24 PM,08:24 AM,06:33 PM,-10,-17,-9,-17,50,49,90,0.0,1017,-5,10,192,28
2010-02-18,-3,-10,0.0,5.1,1,1,29,09:14 AM,11:35 PM,08:22 AM,06:35 PM,-6,-14,-6,-14,51,96,95,0.3,1002,-3,8,239,33
2010-02-19,-11,-17,0.1,5.1,1,1,36,09:32 AM,No moonset,08:20 AM,06:36 PM,-15,-23,-15,-23,29,91,96,0.1,1023,-11,10,233,17
2010-02-20,-11,-18,0.0,10.2,1,1,44,09:53 AM,12:48 AM,08:18 AM,06:38 PM,-16,-24,-15,-24,37,38,94,0.0,1019,-11,10,215,21
2010-02-21,-8,-14,0.2,5.1,1,1,51,10:21 AM,02:02 AM,08:16 AM,06:40 PM,-11,-18,-10,-18,33,99,96,0.6,1017,-8,7,229,22
2010-02-22,-16,-27,0.7,6.8,1,1,59,10:59 AM,03:16 AM,08:14 AM,06:42 PM,-21,-30,-20,-30,27,79,96,0.8,1026,-16,8,49,17
2010-02-23,-18,-28,0.0,10.3,1,1,66,11:51 AM,04:23 AM,08:12 AM,06:44 PM,-25,-35,-24,-35,33,5,93,0.0,1032,-18,10,73,18
2010-02-24,-15,-24,0.0,10.4,1,1,74,12:59 PM,05:21 AM,08:10 AM,06:45 PM,-21,-31,-20,-31,36,23,92,0.0,1025,-15,10,79,21
2010-02-25,-9,-19,0.6,5.2,1,1,81,02:19 PM,06:06 AM,08:08 AM,06:47 PM,-14,-21,-14,-21,20,92,97,0.7,1019,-9,6,73,12
2010-02-26,-2,-12,0.4,5.2,1,1,89,03:48 PM,06:41 AM,08:06 AM,06:49 PM,-7,-11,-7,-11,16,98,97,0.4,1020,-2,3,107,10
2010-02-27,-4,-11,0.8,5.2,1,1,97,05:18 PM,07:07 AM,08:04 AM,06:51 PM,-7,-12,-6,-12,22,99,97,1.0,1019,-4,5,266,15
2010-02-28,-8,-20,0.0,6.8,1,1,100,06:48 PM,07:29 AM,08:02 AM,06:53 PM,-14,-21,-14,-21,26,54,97,0.0,1028,-8,6,237,15
2010-03-01,-10,-18,0.2,5.3,1,1,100,08:16 PM,07:48 AM,08:00 AM,06:54 PM,-14,-21,-14,-21,25,90,97,0.2,1028,-10,8,255,15
2010-03-02,-14,-29,0.0,11.0,1,1,85,09:42 PM,08:06 AM,07:58 AM,06:56 PM,-22,-27,-21,-27,15,20,95,0.0,1042,-14,4,79,7
2010-03-03,-8,-19,0.0,11.0,1,1,78,11:07 PM,08:25 AM,07:56 AM,06:58 PM,-17,-21,-16,-21,15,6,90,0.0,1035,-8,9,125,7
2010-03-04,-5,-21,0.0,11.5,1,1,71,No moonrise,08:47 AM,07:54 AM,07:00 PM,-16,-19,-15,-19,12,4,90,0.0,1030,-5,9,143,6
2010-03-05,-4,-22,0.0,11.5,1,1,63,12:29 AM,09:13 AM,07:51 AM,07:01 PM,-15,-17,-14,-17,13,4,90,0.0,1032,-4,8,147,7
2010-03-06,-3,-12,0.0,11.5,1,1,56,01:48 AM,09:45 AM,07:49 AM,07:03 PM,-10,-15,-8,-15,27,14,91,0.0,1031,-3,10,130,14
2010-03-07,-3,-14,0.0,10.1,1,1,49,02:57 AM,10:26 AM,07:47 AM,07:05 PM,-10,-14,-9,-14,23,49,92,0.0,1026,-3,8,164,12
2010-03-08,0,-3,0.2,5.8,1,1,42,03:56 AM,11:18 AM,07:45 AM,07:07 PM,-1,-5,-1,-5,17,97,99,0.3,1021,0,4,192,11
2010-03-09,1,-5,1.5,5.8,1,1,34,04:42 AM,12:17 PM,07:43 AM,07:08 PM,-3,-9,-2,-9,43,100,97,1.8,1012,1,8,218,28
2010-03-10,-5,-8,0.0,5.8,1,1,27,05:18 AM,01:23 PM,07:41 AM,07:10 PM,-7,-15,-6,-15,42,100,95,0.0,1013,-5,10,243,28
2010-03-11,-8,-11,0.1,5.9,1,1,20,05:45 AM,02:31 PM,07:38 AM,07:12 PM,-9,-13,-9,-13,14,100,97,0.1,1014,-8,4,145,10
2010-03-12,-7,-10,0.2,5.9,1,1,12,06:06 AM,03:40 PM,07:36 AM,07:13 PM,-9,-16,-8,-16,30,100,96,0.2,1018,-7,8,264,21
2010-03-13,-6,-14,0.0,7.3,1,1,5,06:24 AM,04:48 PM,07:34 AM,07:15 PM,-10,-17,-10,-17,30,73,97,0.0,1034,-6,10,212,19
2010-03-14,-1,-10,2.5,10.2,1,1,0,06:39 AM,05:56 PM,07:32 AM,07:17 PM,-7,-13,-6,-13,35,52,93,2.9,1018,-1,9,170,20
2010-03-15,-0,-3,0.6,6.0,1,1,0,06:53 AM,07:05 PM,07:29 AM,07:19 PM,-2,-7,-1,-7,34,100,97,0.9,1013,-0,7,254,23
2010-03-16,-0,-2,0.9,7.4,1,1,2,07:08 AM,08:14 PM,07:27 AM,07:20 PM,-1,-5,-1,-5,21,83,98,1.0,1015,-0,4,157,14
2010-03-17,0,-4,0.0,6.0,1,1,9,07:23 AM,09:25 PM,07:25 AM,07:22 PM,-2,-9,-2,-9,50,92,96,5.6,1000,0,5,140,32
2010-03-18,-3,-9,0.0,10.2,1,1,16,07:40 AM,10:37 PM,07:23 AM,07:24 PM,-6,-14,-6,-14,49,61,94,1.0,1022,-3,8,247,32
2010-03-19,-4,-12,0.8,10.2,1,1,24,08:00 AM,11:52 PM,07:20 AM,07:25 PM,-9,-14,-8,-14,23,49,94,1.0,1024,-4,7,209,13
2010-03-20,-7,-14,0.6,7.4,1,1,31,08:25 AM,No moonset,07:18 AM,07:27 PM,-11,-19,-11,-19,30,85,97,0.7,1027,-7,9,239,20
2010-03-21,-3,-13,2.0,6.1,1,1,38,09:00 AM,01:05 AM,07:16 AM,07:29 PM,-9,-16,-9,-16,31,100,97,2.3,1028,-3,7,224,20
2010-03-22,-2,-15,0.2,7.5,1,1,46,09:47 AM,02:13 AM,07:14 AM,07:30 PM,-8,-12,-7,-12,19,79,97,0.3,1026,-2,3,154,12
2010-03-23,1,-0,0.0,6.1,1,1,53,10:47 AM,03:13 AM,07:11 AM,07:32 PM,0,-5,0,-5,37,100,99,0.0,1021,1,10,222,23
2010-03-24,1,-0,0.0,6.1,1,1,60,12:00 PM,04:01 AM,07:09 AM,07:34 PM,0,-6,0,-6,48,100,100,1.8,1018,1,9,216,29
2010-03-25,-3,-9,0.0,11.6,1,1,67,01:23 PM,04:38 AM,07:07 AM,07:35 PM,-6,-12,-6,-12,28,29,96,0.0,1028,-3,10,223,17
