date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-01,-25,-30,0.6,1.7,1,1,100,05:14 PM,10:05 AM,09:35 AM,04:27 PM,-28,-35,-27,-35,14,100,99,0.8,1031,-25,4,81,9
2010-01-02,-20,-24,2.7,1.7,1,1,85,06:54 PM,10:30 AM,09:35 AM,04:29 PM,-22,-33,-22,-33,25,100,99,3.1,1026,-20,6,130,17
2010-01-03,-18,-21,0.0,1.7,1,1,77,08:33 PM,10:47 AM,09:34 AM,04:30 PM,-19,-28,-19,-28,21,100,99,0.0,1018,-18,8,134,14
2010-01-04,-14,-18,1.0,1.7,1,1,70,10:08 PM,10:59 AM,09:34 AM,04:31 PM,-17,-25,-17,-25,22,100,99,1.1,1013,-14,5,134,15
2010-01-05,-14,-16,3.0,1.8,1,1,63,11:40 PM,11:09 AM,09:33 AM,04:33 PM,-15,-19,-15,-19,11,100,99,3.5,1016,-14,2,247,8
2010-01-06,-18,-22,0.2,1.8,1,1,56,No moonrise,11:19 AM,09:33 AM,04:34 PM,-21,-29,-21,-29,19,100,99,0.2,1028,-18,8,316,12
2010-01-07,-22,-27,0.0,1.8,1,1,48,01:09 AM,11:29 AM,09:32 AM,04:36 PM,-24,-30,-23,-30,13,97,99,0.0,1039,-22,1,317,8
2010-01-08,-24,-39,0.0,5.8,1,1,41,02:36 AM,11:41 AM,09:31 AM,04:38 PM,-29,-34,-29,-34,10,32,99,0.0,1047,-24,0,120,5
2010-01-09,-14,-26,1.0,1.8,1,1,34,04:02 AM,11:56 AM,09:31 AM,04:39 PM,-19,-26,-18,-26,19,84,98,1.2,1037,-14,2,207,11
2010-01-10,-13,-16,0.4,1.8,1,1,27,05:25 AM,12:17 PM,09:30 AM,04:41 PM,-15,-20,-15,-20,13,100,99,0.5,1024,-13,3,254,8
2010-01-11,-16,-30,0.3,1.8,1,1,19,06:41 AM,12:48 PM,09:29 AM,04:43 PM,-22,-29,-22,-29,14,89,99,0.4,1022,-16,1,299,8
2010-01-12,-15,-26,0.4,1.8,1,1,12,07:45 AM,01:33 PM,09:28 AM,04:44 PM,-20,-30,-20,-30,27,84,99,0.5,1017,-15,8,260,17
2010-01-13,-14,-16,0.5,1.8,1,1,5,08:33 AM,02:31 PM,09:27 AM,04:46 PM,-15,-20,-15,-20,15,92,99,0.6,1009,-14,5,259,9
2010-01-14,-15,-17,0.2,1.8,1,1,0,09:06 AM,03:42 PM,09:26 AM,04:48 PM,-16,-23,-16,-23,21,100,99,0.2,1008,-15,8,281,14
2010-01-15,-20,-22,0.1,1.8,1,1,0,09:28 AM,04:58 PM,09:24 AM,04:50 PM,-21,-29,-21,-29,20,99,99,0.1,1022,-20,4,282,13
2010-01-16,-22,-27,0.0,3.8,1,1,2,09:44 AM,06:14 PM,09:23 AM,04:52 PM,-25,-33,-25,-33,16,74,99,0.0,1036,-22,0,283,9
2010-01-17,-13,-24,0.6,1.8,1,1,10,09:55 AM,07:31 PM,09:22 AM,04:54 PM,-17,-26,-17,-26,28,98,99,0.8,1035,-13,7,280,18
2010-01-18,-16,-26,0.3,1.8,1,1,17,10:03 AM,08:46 PM,09:21 AM,04:56 PM,-18,-24,-18,-24,15,97,99,0.4,1041,-16,3,257,9
2010-01-19,-20,-31,0.0,1.8,1,1,24,10:11 AM,10:00 PM,09:19 AM,04:58 PM,-25,-30,-25,-30,10,72,100,0.0,1051,-20,1,150,5
2010-01-20,-21,-27,0.0,5.8,1,1,31,10:18 AM,11:15 PM,09:18 AM,05:00 PM,-24,-31,-24,-31,15,71,98,0.0,1057,-21,1,141,8
2010-01-21,-23,-29,0.0,2.0,1,1,39,10:26 AM,No moonset,09:16 AM,05:02 PM,-26,-32,-26,-32,13,58,98,0.0,1054,-23,1,84,7
2010-01-22,-20,-27,0.0,5.8,1,1,46,10:35 AM,12:32 AM,09:15 AM,05:04 PM,-23,-30,-23,-30,17,27,98,0.0,1047,-20,0,55,9
2010-01-23,-19,-27,0.0,5.8,1,1,53,10:47 AM,01:52 AM,09:13 AM,05:07 PM,-23,-29,-23,-29,14,19,95,0.0,1044,-19,6,67,8
2010-01-24,-18,-27,0.0,3.9,1,1,60,11:03 AM,03:16 AM,09:11 AM,05:09 PM,-23,-26,-22,-26,9,47,98,0.0,1035,-18,1,146,5
2010-01-25,-17,-20,0.0,2.0,1,1,68,11:28 AM,04:40 AM,09:10 AM,05:11 PM,-19,-25,-19,-25,15,67,99,0.0,1036,-17,0,192,8
2010-01-26,-20,-29,0.0,3.9,1,1,75,12:07 PM,06:02 AM,09:08 AM,05:13 PM,-25,-30,-25,-30,11,66,100,0.0,1048,-20,0,108,6
2010-01-27,-18,-27,0.0,5.8,1,1,82,01:09 PM,07:10 AM,09:06 AM,05:15 PM,-22,-28,-22,-28,15,7,97,0.0,1045,-18,1,184,8
2010-01-28,-21,-26,0.0,5.8,1,1,90,02:32 PM,07:58 AM,09:04 AM,05:18 PM,-23,-29,-22,-29,17,14,96,0.0,1033,-21,4,138,9
2010-01-29,-15,-21,0.4,2.0,1,1,97,04:10 PM,08:29 AM,09:03 AM,05:20 PM,-18,-24,-18,-24,14,96,99,0.5,1024,-15,2,123,9
2010-01-30,-16,-23,0.1,3.9,1,1,100,05:52 PM,08:50 AM,09:01 AM,05:22 PM,-19,-23,-19,-23,9,76,99,0.1,1027,-16,1,151,5
2010-01-31,-10,-19,0.2,3.2,1,1,100,07:32 PM,09:05 AM,08:59 AM,05:24 PM,-14,-17,-13,-17,10,91,99,0.3,1030,-10,0,147,6
2010-02-01,-13,-24,0.0,3.3,1,1,77,09:09 PM,09:17 AM,08:57 AM,05:27 PM,-17,-22,-17,-22,11,79,100,0.0,1036,-13,0,203,6
2010-02-02,-19,-30,0.0,3.3,1,1,69,10:42 PM,09:27 AM,08:55 AM,05:29 PM,-24,-28,-24,-28,12,89,100,0.0,1043,-19,0,102,6
2010-02-03,-19,-25,0.1,3.3,1,1,62,No moonrise,09:37 AM,08:53 AM,05:31 PM,-22,-28,-22,-28,11,99,100,0.1,1047,-19,1,63,7
2010-02-04,-15,-24,0.0,3.3,1,1,54,12:14 AM,09:49 AM,08:51 AM,05:33 PM,-19,-25,-19,-25,15,79,99,0.0,1048,-15,0,267,8
2010-02-05,-10,-16,0.3,3.3,1,1,47,01:44 AM,10:03 AM,08:48 AM,05:36 PM,-13,-19,-13,-19,21,71,99,0.3,1040,-10,6,236,13
2010-02-06,-14,-27,0.2,3.3,1,1,39,03:10 AM,10:22 AM,08:46 AM,05:38 PM,-18,-23,-18,-23,11,100,99,0.3,1039,-14,3,257,7
2010-02-07,-16,-22,0.2,3.4,1,1,32,04:30 AM,10:50 AM,08:44 AM,05:40 PM,-18,-23,-18,-23,12,91,99,0.2,1038,-16,3,198,7
2010-02-08,-22,-36,0.0,3.4,1,1,24,05:39 AM,11:30 AM,08:42 AM,05:43 PM,-26,-31,-26,-31,10,89,100,0.0,1047,-22,1,115,6
2010-02-09,-18,-26,0.0,6.9,1,1,16,06:31 AM,12:24 PM,08:40 AM,05:45 PM,-23,-28,-23,-28,12,38,99,0.0,1051,-18,0,166,6
2010-02-10,-15,-25,0.0,8.7,1,1,9,07:09 AM,01:32 PM,08:37 AM,05:47 PM,-21,-24,-20,-24,9,44,98,0.0,1053,-15,0,214,5
2010-02-11,-11,-19,0.0,8.7,1,1,1,07:34 AM,02:45 PM,08:35 AM,05:49 PM,-16,-20,-15,-20,15,36,98,0.0,1052,-11,0,275,8
2010-02-12,-12,-16,0.0,8.7,1,1,0,07:51 AM,04:02 PM,08:33 AM,05:52 PM,-15,-22,-14,-22,27,40,97,0.0,1048,-12,8,273,15
2010-02-13,-10,-13,0.0,8.7,1,1,0,08:04 AM,05:18 PM,08:31 AM,05:54 PM,-12,-20,-12,-20,35,71,98,0.0,1039,-10,10,265,21
2010-02-14,-11,-14,0.0,8.7,1,1,0,08:13 AM,06:33 PM,08:28 AM,05:56 PM,-12,-20,-12,-20,28,20,98,0.0,1036,-11,9,264,16
2010-02-15,-7,-12,0.0,8.7,1,1,6,08:22 AM,07:49 PM,08:26 AM,05:58 PM,-10,-16,-9,-16,25,38,98,0.0,1026,-7,8,235,15
2010-02-16,-5,-8,1.1,4.9,1,1,13,08:29 AM,09:03 PM,08:24 AM,06:01 PM,-7,-11,-7,-11,15,100,99,1.3,1013,-5,3,217,10
2010-02-17,-8,-17,3.9,4.9,1,1,21,08:37 AM,10:19 PM,08:21 AM,06:03 PM,-10,-15,-10,-15,11,100,99,4.6,997,-8,1,185,8
2010-02-18,-17,-25,0.5,4.9,1,1,29,08:45 AM,11:38 PM,08:19 AM,06:05 PM,-20,-28,-20,-28,20,93,99,0.6,1006,-17,4,302,14
2010-02-19,-14,-29,0.0,5.0,1,1,36,08:56 AM,No moonset,08:16 AM,06:07 PM,-21,-28,-21,-28,17,68,99,0.0,1014,-14,0,229,10
2010-02-20,-15,-32,0.1,8.3,1,1,44,09:11 AM,12:58 AM,08:14 AM,06:09 PM,-21,-30,-21,-30,20,69,98,0.1,1011,-15,6,282,13
2010-02-21,-25,-35,0.0,10.0,1,1,51,09:31 AM,02:21 AM,08:11 AM,06:12 PM,-31,-39,-31,-39,13,40,99,0.0,1023,-25,0,262,7
2010-02-22,-24,-42,0.0,5.0,1,1,59,10:03 AM,03:42 AM,08:09 AM,06:14 PM,-30,-37,-29,-37,15,62,99,0.0,1029,-24,3,110,9
2010-02-23,-18,-26,0.1,5.0,1,1,66,10:52 AM,04:53 AM,08:07 AM,06:16 PM,-22,-31,-22,-31,21,98,99,0.1,1028,-18,8,130,14
2010-02-24,-15,-19,0.0,5.1,1,1,74,12:03 PM,05:48 AM,08:04 AM,06:18 PM,-17,-25,-17,-25,18,96,99,0.0,1022,-15,8,140,13
2010-02-25,-17,-22,0.0,5.1,1,1,81,01:32 PM,06:26 AM,08:02 AM,06:21 PM,-20,-26,-20,-26,14,94,99,0.0,1022,-17,0,122,9
2010-02-26,-16,-25,0.0,10.0,1,1,89,03:09 PM,06:51 AM,07:59 AM,06:23 PM,-21,-25,-21,-25,11,55,99,0.0,1022,-16,0,201,6
2010-02-27,-8,-17,0.1,8.5,1,1,97,04:49 PM,07:09 AM,07:57 AM,06:25 PM,-12,-18,-12,-18,20,68,99,0.1,1022,-8,5,250,12
2010-02-28,-3,-14,1.3,5.4,1,1,100,06:27 PM,07:22 AM,07:54 AM,06:27 PM,-7,-13,-7,-13,19,98,99,1.5,1020,-3,4,209,13
2010-03-01,-13,-33,0.0,6.9,1,1,100,08:04 PM,07:34 AM,07:51 AM,06:29 PM,-20,-24,-19,-24,11,53,99,0.0,1032,-13,0,113,6
2010-03-02,-4,-11,0.0,5.4,1,1,85,09:39 PM,07:44 AM,07:49 AM,06:32 PM,-7,-11,-7,-11,14,91,99,0.0,1030,-4,0,205,9
