date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-01,-2,-4,2.3,2.7,1,1,100,04:10 PM,08:44 AM,08:13 AM,03:21 PM,-3,-8,-3,-8,25,100,98,2.7,1007,-2,7,128,16
2010-01-02,-3,-5,0.2,2.7,1,1,85,05:48 PM,09:11 AM,08:13 AM,03:22 PM,-4,-9,-4,-9,20,100,97,0.3,1005,-3,7,132,14
2010-01-03,-1,-6,4.5,2.7,1,1,77,07:25 PM,09:30 AM,08:12 AM,03:24 PM,-4,-10,-4,-10,27,100,98,5.3,996,-1,7,148,18
2010-01-04,-12,-20,0.0,2.7,1,1,70,08:58 PM,09:44 AM,08:12 AM,03:25 PM,-18,-26,-17,-26,21,96,97,0.0,1008,-12,10,276,15
2010-01-05,-18,-24,0.0,6.7,1,1,63,10:28 PM,09:55 AM,08:12 AM,03:26 PM,-22,-27,-22,-27,12,50,99,0.0,1027,-18,0,249,6
2010-01-06,-16,-26,0.0,4.7,1,1,56,11:55 PM,10:06 AM,08:11 AM,03:28 PM,-23,-27,-23,-27,10,48,99,0.0,1035,-16,0,219,5
2010-01-07,-17,-25,0.0,6.7,1,1,48,No moonrise,10:18 AM,08:10 AM,03:29 PM,-20,-26,-20,-26,15,52,99,0.0,1040,-17,0,170,7
2010-01-08,-12,-19,1.1,2.7,1,1,41,01:21 AM,10:31 AM,08:10 AM,03:31 PM,-16,-25,-16,-25,32,91,98,1.3,1036,-12,7,157,20
2010-01-09,-5,-12,0.0,2.7,1,1,34,02:45 AM,10:48 AM,08:09 AM,03:32 PM,-9,-14,-8,-14,23,98,96,0.0,1029,-5,8,228,14
2010-01-10,-13,-16,0.0,2.7,1,1,27,04:06 AM,11:12 AM,08:08 AM,03:34 PM,-14,-20,-14,-20,18,81,98,0.0,1030,-13,0,286,11
2010-01-11,-11,-16,0.2,2.7,1,1,19,05:20 AM,11:45 AM,08:07 AM,03:36 PM,-13,-17,-13,-17,12,99,99,0.3,1025,-11,4,212,7
2010-01-12,-6,-11,0.0,2.7,1,1,12,06:22 AM,12:30 PM,08:07 AM,03:37 PM,-9,-14,-8,-14,17,99,99,0.0,1018,-6,4,260,11
2010-01-13,-7,-9,0.1,2.7,1,1,5,07:10 AM,01:30 PM,08:06 AM,03:39 PM,-8,-13,-8,-13,19,100,98,0.2,1013,-7,6,290,12
2010-01-14,-9,-22,0.0,2.8,1,1,0,07:44 AM,02:38 PM,08:05 AM,03:41 PM,-13,-19,-13,-19,20,89,98,0.0,1020,-9,6,318,12
2010-01-15,-14,-24,0.0,6.7,1,1,0,08:07 AM,03:53 PM,08:04 AM,03:43 PM,-20,-25,-20,-25,12,61,99,0.0,1031,-14,0,285,6
2010-01-16,-19,-29,0.0,6.7,1,1,2,08:24 AM,05:08 PM,08:02 AM,03:45 PM,-23,-28,-23,-28,13,44,99,0.0,1044,-19,0,208,7
2010-01-17,-17,-21,0.0,6.7,1,1,10,08:37 AM,06:22 PM,08:01 AM,03:46 PM,-19,-26,-19,-26,19,40,98,0.0,1048,-17,3,260,11
2010-01-18,-15,-24,0.0,2.8,1,1,17,08:47 AM,07:36 PM,08:00 AM,03:48 PM,-18,-24,-18,-24,13,83,99,0.0,1046,-15,0,285,8
2010-01-19,-12,-19,0.2,3.0,1,1,24,08:56 AM,08:49 PM,07:59 AM,03:50 PM,-15,-19,-15,-19,11,100,99,0.2,1046,-12,3,198,6
2010-01-20,-18,-22,0.1,3.0,1,1,31,09:05 AM,10:02 PM,07:57 AM,03:52 PM,-20,-25,-20,-25,12,100,99,0.2,1048,-18,2,60,7
2010-01-21,-17,-23,0.0,3.0,1,1,39,09:14 AM,11:18 PM,07:56 AM,03:54 PM,-19,-26,-19,-26,17,98,99,0.0,1046,-17,0,45,10
2010-01-22,-21,-25,0.0,3.0,1,1,46,09:25 AM,No moonset,07:55 AM,03:56 PM,-23,-30,-23,-30,17,99,99,0.0,1041,-21,1,37,10
2010-01-23,-18,-30,0.0,3.0,1,1,53,09:38 AM,12:36 AM,07:53 AM,03:58 PM,-23,-28,-23,-28,13,86,99,0.0,1038,-18,0,59,7
2010-01-24,-22,-35,0.0,5.0,1,1,60,09:56 AM,01:58 AM,07:52 AM,04:00 PM,-30,-35,-30,-35,9,74,100,0.0,1034,-22,0,178,5
2010-01-25,-17,-34,0.4,3.2,1,1,68,10:23 AM,03:21 AM,07:50 AM,04:02 PM,-22,-29,-22,-29,17,87,98,0.5,1037,-17,5,64,10
