date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-01,0,-1,5.0,2.8,1,1,100,04:43 PM,08:45 AM,08:14 AM,03:53 PM,-0,-4,-0,-4,23,100,98,5.9,1001,0,4,166,15
2010-01-02,-1,-2,1.5,2.8,1,1,85,06:16 PM,09:16 AM,08:14 AM,03:54 PM,-2,-5,-1,-5,18,99,97,1.7,1000,-1,3,146,12
2010-01-03,1,-14,2.2,2.8,1,1,77,07:49 PM,09:39 AM,08:14 AM,03:55 PM,-6,-12,-6,-12,24,100,98,5.1,995,1,8,247,16
2010-01-04,-17,-21,0.0,2.8,1,1,70,09:19 PM,09:56 AM,08:14 AM,03:56 PM,-19,-27,-19,-27,20,83,97,0.0,1015,-17,6,299,13
2010-01-05,-17,-22,0.0,4.8,1,1,63,10:44 PM,10:11 AM,08:13 AM,03:58 PM,-20,-26,-20,-26,14,48,98,0.0,1029,-17,0,239,7
2010-01-06,-14,-22,0.0,7.5,1,1,56,No moonrise,10:25 AM,08:13 AM,03:59 PM,-19,-24,-18,-24,14,29,97,0.0,1035,-14,1,173,7
2010-01-07,-14,-18,0.0,7.9,1,1,48,12:07 AM,10:40 AM,08:12 AM,04:00 PM,-16,-24,-16,-24,29,40,96,0.0,1037,-14,6,136,17
2010-01-08,-6,-16,3.5,3.0,1,1,41,01:30 AM,10:58 AM,08:12 AM,04:02 PM,-12,-20,-11,-20,36,100,96,4.1,1031,-6,8,161,22
2010-01-09,-3,-7,0.7,3.0,1,1,34,02:50 AM,11:19 AM,08:11 AM,04:03 PM,-5,-8,-5,-8,12,99,98,0.8,1032,-3,1,155,8
2010-01-10,-8,-20,0.2,7.9,1,1,27,04:07 AM,11:46 AM,08:11 AM,04:04 PM,-14,-20,-14,-20,18,41,97,0.2,1033,-8,2,60,10
2010-01-11,-10,-22,0.0,8.0,1,1,19,05:18 AM,12:21 PM,08:10 AM,04:06 PM,-15,-20,-15,-20,15,7,95,0.0,1030,-10,4,246,7
2010-01-12,-9,-16,0.0,8.0,1,1,12,06:18 AM,01:09 PM,08:09 AM,04:07 PM,-13,-18,-13,-18,18,12,96,0.0,1025,-9,2,296,9
